"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"25",91.05,92.31,93.63,94.78,95.24,96.06,96.89,96.73,97.75,98.12,98.29,98.55,98.73,98.93,99.02,99.26,99.31,99.48,99.6,99.53,99.67,99.7,99.8,99.77,99.79,99.86,99.93,99.85,99.92,99.94,99.91,99.92,99.93,99.92,99.98,99.97,99.95,99.97,99.97,99.98,99.99,99.99,99.98,100,100,99.98,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"26",91.32,93.2,93.89,94.5,95.76,96.34,96.96,97.25,97.61,98.08,98.39,98.8,98.95,99.01,99.11,99.44,99.4,99.42,99.6,99.71,99.77,99.73,99.8,99.82,99.83,99.91,99.82,99.93,99.88,99.95,99.93,99.93,99.96,99.94,99.96,99.98,99.95,99.96,99.99,100,99.98,99.97,99.98,99.99,100,100,100,99.99,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"27",92.42,93.65,94.71,95.53,96.08,96.82,97.17,97.6,98.18,98.22,98.43,98.78,99.02,99.02,99.18,99.31,99.55,99.61,99.66,99.68,99.74,99.81,99.73,99.85,99.85,99.89,99.83,99.93,99.88,99.94,99.94,99.96,99.96,99.96,99.96,99.97,99.97,99.99,100,99.97,99.96,99.98,99.99,99.99,100,100,99.99,99.99,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"28",93.08,93.86,95.09,95.53,96.39,96.87,97.6,97.67,98.33,98.3,98.86,99.08,99.04,99.18,99.43,99.28,99.48,99.62,99.59,99.58,99.7,99.85,99.83,99.86,99.93,99.92,99.85,99.93,99.89,99.89,99.96,99.98,99.95,99.97,99.99,99.98,99.98,99.99,99.99,99.99,99.97,100,99.99,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"29",93.62,94.37,95.53,96.01,96.66,97.14,97.53,97.91,98.35,98.45,98.77,98.86,99.02,99.18,99.31,99.29,99.39,99.63,99.63,99.76,99.72,99.85,99.8,99.85,99.82,99.83,99.92,99.9,99.93,99.89,99.97,99.95,99.99,99.98,99.95,100,99.98,99.99,100,99.98,99.98,99.98,99.98,100,99.99,100,100,100,100,99.99,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"30",93.74,94.78,95.43,96.23,96.76,97.22,97.77,98.11,98.54,98.67,98.87,99.06,99.1,99.21,99.4,99.53,99.59,99.6,99.73,99.63,99.71,99.82,99.85,99.83,99.87,99.82,99.93,99.96,99.94,99.98,99.9,99.96,99.96,100,99.97,100,99.98,99.98,100,100,99.97,99.99,99.99,99.99,100,100,99.99,99.99,100,100,100,100,99.99,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"31",94.4,95.68,95.92,96.22,97.07,97.8,98.15,98.34,98.45,98.7,99.02,99.1,99.07,99.23,99.38,99.55,99.62,99.67,99.72,99.79,99.79,99.89,99.85,99.88,99.9,99.88,100,99.96,99.94,99.98,99.97,100,99.94,99.99,99.99,99.99,99.98,100,99.99,100,100,99.99,100,99.99,99.99,100,100,100,100,100,100,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"32",94.99,95.58,96.43,96.91,97.47,97.92,98.07,98.62,98.54,98.74,99,99.1,99.35,99.27,99.48,99.57,99.7,99.61,99.78,99.81,99.86,99.8,99.86,99.88,99.85,99.92,99.94,99.95,99.92,99.89,99.97,99.98,99.97,99.97,100,100,99.99,100,99.98,99.98,99.98,100,100,100,99.99,99.99,100,100,100,100,100,99.98,100,99.99,100,100,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"33",95.57,96.18,96.73,97.32,97.49,97.88,98.01,98.6,98.79,98.87,98.94,99.29,99.42,99.47,99.47,99.56,99.57,99.84,99.7,99.74,99.79,99.87,99.88,99.86,99.96,99.96,99.91,99.94,99.97,99.92,99.96,99.95,99.95,99.97,99.99,99.97,99.99,100,99.99,100,99.97,99.99,100,99.99,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"34",95.69,95.98,96.81,97.35,97.8,98,98.28,98.37,98.78,98.85,99.23,99.42,99.3,99.38,99.62,99.57,99.69,99.79,99.86,99.82,99.82,99.84,99.87,99.95,99.91,99.93,99.91,99.95,99.95,99.95,99.97,99.95,99.97,99.98,99.96,99.98,100,99.99,99.98,100,99.99,100,99.99,100,100,99.99,100,100,99.99,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"35",95.69,96.46,97.09,97.72,97.97,98.49,98.64,98.71,99.06,99.26,99.14,99.4,99.47,99.57,99.64,99.71,99.74,99.75,99.73,99.77,99.8,99.81,99.89,99.84,99.95,99.91,99.94,99.97,99.96,99.98,99.96,99.97,99.99,99.99,99.99,99.99,100,100,100,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"36",96.17,96.66,97.39,97.75,97.85,98.35,98.47,98.85,98.94,99.16,99.25,99.38,99.53,99.58,99.53,99.73,99.78,99.75,99.77,99.81,99.8,99.83,99.87,99.89,99.92,99.98,99.9,99.91,99.96,99.97,99.94,99.99,99.99,99.96,99.99,99.98,99.99,99.97,100,100,100,100,99.99,99.98,100,99.98,100,100,100,100,100,99.99,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"37",96.61,97.02,97.65,98.01,98.38,98.61,98.87,98.86,99.11,99.26,99.25,99.26,99.5,99.52,99.73,99.7,99.79,99.86,99.79,99.84,99.87,99.89,99.88,99.87,99.92,99.93,99.92,99.94,99.93,99.97,99.99,99.99,100,100,99.95,99.99,99.97,99.99,99.99,100,99.99,100,100,100,100,100,100,99.99,99.99,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"38",97,97.5,97.84,98.16,98.51,98.6,98.85,98.96,99.13,99.39,99.47,99.54,99.61,99.61,99.66,99.71,99.68,99.8,99.89,99.84,99.89,99.87,99.95,99.93,99.93,99.93,99.94,99.97,99.97,99.97,99.99,99.99,99.98,99.98,99.98,99.99,100,100,100,99.99,99.99,100,99.99,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"39",97.04,97.55,98.22,98.02,98.46,98.64,98.79,99.11,99.15,99.29,99.34,99.46,99.61,99.7,99.71,99.69,99.77,99.86,99.83,99.86,99.89,99.89,99.87,99.94,99.92,99.94,99.98,99.99,99.96,99.99,99.95,99.98,100,100,99.99,99.99,99.98,100,100,100,100,100,99.99,100,100,100,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"40",97.71,97.83,98.21,98.4,98.55,98.7,99.06,99.11,99.27,99.54,99.43,99.58,99.68,99.7,99.71,99.83,99.81,99.8,99.77,99.93,99.89,99.93,99.91,99.97,99.95,99.94,99.96,99.95,99.99,99.99,99.98,100,99.97,100,99.99,99.99,99.98,99.99,100,99.99,100,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"41",97.52,97.78,98.4,98.59,98.78,99.15,99,99.19,99.28,99.39,99.49,99.59,99.69,99.75,99.77,99.82,99.75,99.82,99.86,99.87,99.94,99.95,99.95,99.93,99.93,99.97,99.96,99.94,99.97,99.96,99.97,99.98,99.98,99.97,99.98,99.99,100,99.99,100,100,99.98,100,99.98,100,99.99,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"42",97.97,98.11,98.4,98.58,98.71,99.1,99.19,99.23,99.51,99.59,99.54,99.66,99.74,99.78,99.77,99.84,99.85,99.94,99.92,99.88,99.91,99.89,99.95,99.95,99.95,99.96,99.97,99.95,99.96,99.99,100,99.99,99.98,99.99,99.98,99.97,100,99.99,100,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"43",98,98.26,98.42,98.77,98.79,99.15,99.09,99.35,99.47,99.55,99.63,99.66,99.66,99.75,99.77,99.79,99.81,99.86,99.91,99.9,99.92,99.88,99.94,99.97,99.97,99.96,99.93,99.99,99.97,99.99,99.96,100,99.99,100,100,100,99.99,100,99.99,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"44",98.11,98.34,98.64,98.93,98.96,99.2,99.32,99.41,99.55,99.56,99.66,99.59,99.73,99.8,99.8,99.77,99.92,99.91,99.89,99.88,99.95,99.94,99.96,99.94,99.96,99.97,99.95,99.93,99.98,99.99,99.99,99.99,99.99,100,99.99,99.99,99.98,100,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"45",98.3,98.56,98.62,98.85,99.19,99.24,99.48,99.46,99.61,99.61,99.65,99.75,99.75,99.73,99.83,99.91,99.85,99.84,99.89,99.84,99.89,99.91,99.95,99.97,99.96,99.94,99.98,99.99,99.96,99.97,99.99,100,99.99,99.99,100,99.99,100,100,99.98,100,99.99,100,100,99.98,100,100,100,99.98,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"46",98.45,98.77,98.64,98.99,98.94,99.21,99.28,99.47,99.6,99.62,99.65,99.74,99.78,99.75,99.85,99.88,99.84,99.84,99.97,99.9,99.96,99.96,99.93,99.97,99.95,99.94,99.95,99.99,100,99.99,99.99,100,99.98,99.99,100,99.99,100,99.99,100,99.99,99.99,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"47",98.44,98.62,98.82,99.12,99,99.39,99.47,99.57,99.42,99.65,99.65,99.72,99.78,99.88,99.72,99.84,99.94,99.9,99.93,99.86,99.9,99.9,99.95,99.94,99.99,99.98,99.98,99.99,99.97,99.97,99.99,99.98,99.99,100,99.99,99.99,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"48",98.69,98.64,99.05,99.08,99.21,99.49,99.35,99.66,99.55,99.67,99.73,99.72,99.82,99.79,99.85,99.83,99.88,99.92,99.93,99.94,99.97,99.97,99.95,99.91,100,99.95,99.99,99.98,100,99.98,99.97,99.99,100,100,99.98,99.99,100,100,100,99.99,100,100,100,100,100,99.99,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"49",98.5,98.85,99.17,99.34,99.4,99.43,99.47,99.55,99.65,99.78,99.72,99.76,99.82,99.76,99.81,99.87,99.94,99.97,99.9,99.95,99.92,99.94,99.96,99.95,99.98,99.99,99.98,99.98,99.99,100,99.99,100,99.99,100,100,99.99,100,99.99,100,99.99,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"50",98.81,98.97,99.23,99.31,99.36,99.46,99.71,99.62,99.74,99.74,99.71,99.79,99.72,99.87,99.76,99.9,99.96,99.94,99.9,99.96,99.92,99.96,99.97,99.98,99.98,99.96,99.98,99.97,99.99,100,100,99.99,99.99,99.99,100,99.98,100,100,99.99,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"51",99.01,99.01,99.33,99.41,99.38,99.53,99.46,99.57,99.7,99.75,99.79,99.82,99.79,99.91,99.94,99.86,99.9,99.92,99.91,99.94,100,99.99,99.99,100,99.97,99.98,99.97,99.99,99.99,99.98,100,100,99.99,100,100,100,100,100,99.99,100,100,99.99,100,100,99.99,100,100,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"52",99.07,99.25,99.18,99.39,99.41,99.53,99.64,99.67,99.66,99.76,99.81,99.85,99.87,99.9,99.88,99.87,99.93,99.94,99.93,99.99,99.94,99.97,99.97,99.96,99.97,99.95,99.98,100,99.99,99.99,99.99,99.98,99.98,99.99,100,99.99,99.99,100,99.99,100,100,100,100,100,100,100,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
